tx id,time,auction,color,shirt size,condition
943710e75abe3112b24e08510631199a4de29b1e,7:17 AM,$14.64,Khaki,3XL,Never Worn
2843bb95f5077592e111efa92c374b79ff6d2704,8:27 PM,$3.18,Pink,L,""
6ba74bb3fd1bc8343cfc192a46d3b85df9c18148,12:40 PM,$14.09,Pink,L,
442eb3fd12f11df6ac6048250b16e1fe0d0563b6,6:14 PM,$16.31,Yellow,XL,Never Worn
bf69fce1e7266da758a363d4017c7347d5a095b3,6:39 AM,$7.95,Indigo,2XL,used
4665fa48b24ec204c838c8faa74a3eb0329ed10a,8:53 AM,$8.45,Green,2XL,Used
31672c5bfc21a35e34424130fe1199bf174ac02b,4:25 PM,$4.29,Teal,L,Never Worn
87ac84ea4765b1d80fd2ff3f7ff82a49a7febf6e,3:00 PM,$10.11,Green,2XL,never worn
f8fef10d0ee18908c14f63e14b8bc6cc44d716d9,1:36 AM,$15.78,Violet,XS,Never Worn
ae0642ec8bdc4f380f1f3b88bfe8b3f96bbbdb4b,5:31 PM,$4.51,Turquoise,S,used
4529330a5ee399b08b44645fb4403b4057984578,1:13 AM,$10.19,Blue,3XL,used
fd4f5a4a9c36e422658a8f4fb50a5bd22587e114,3:22 PM,$14.53,Aquamarine,XL,used
ebc9192863c0d0234571f6aaccefd29ee8eb3ce0,8:33 PM,$16.68,Green,M,used
be0c666341863f7834ac798bc8886d4801168c38,11:46 PM,$5.67,Violet,XS,
1fb36f40a887db9146438dbb39b2492dd340286f,7:59 AM,$6.60,Indigo,2XL,Used
d7342689dc51b9bbf9442882a93c97e6ac2e7634,9:59 PM,$14.98,,XL,Never Worn
de5fc8bc60292f7c5145be298e03467b822fe9b5,4:36 AM,$17.63,Violet,XS,used
09fa660bda0bb187ed073fa67f4af9e71f37396a,6:18 AM,$16.01,Orange,XS,Used
a72e2986f1c89a70d0c2f9fa67ed2dd17fcfb950,6:31 PM,$4.92,Blue,XL,used
c96723da73ddc440ad6c828f2333e9e440243541,7:00 PM,$16.27,Purple,XS,used
f794047fb4fe5f1c3fb02955700f7419f30b9785,6:01 PM,$6.58,Crimson,M,used
a45b2c39ad33c56503336024dc05aeb94e1fbf9c,8:20 PM,$11.38,Aquamarine,XL,used
47ab6ff3af75209db3e2750fe5ff0c8e978543e4,3:52 PM,$6.00,Aquamarine,XL,used
61e394cc9013e0e07b4ab30dc3224dd051281c1d,11:50 PM,$8.77,Mauv,S,used
d02e95d5b033c2342b73be11c4a6f334014d4b1e,2:11 AM,$7.02,Turquoise,M,used
157d447ea885d8f76841fada2846d27d9ffe4e85,4:27 PM,$5.62,Orange,3XL,used
57c07bd8dbb6aa87a852d2826a4bd457a263df9f,8:30 AM,$14.96,Maroon,M,used
a2add72c6c41032907a5dac5cd9df7167a1f0354,4:36 PM,$13.31,Mauv,M,Used
0725ab7cc4e07af88ad78ee3fa066da408cd3231,11:18 PM,$7.52,Goldenrod,L,used
116e3cfe5ecb4396984aa81bce6125b8f3944ad3,2:26 PM,$3.19,Goldenrod,XL,used
bf63ffff2d13e77bae40487a8c8595b8aa586fdc,7:17 AM,$18.63,Blue,M,Never Worn
0f2b6af24a36a9c2d0792988fae4d7809afed5a5,4:19 PM,$5.03,Maroon,S,used
634f8be3163d21f54622c5633212746e517a6f92,1:09 PM,$8.27,Indigo,L,""
c61ce2146bdbfe7a13f5156ff5699ace48cffcc7,11:22 PM,$5.15,Khaki,2XL,used
dba918f0fa735020d51992a7b0f0ce067f9ad1cb,1:56 PM,$2.31,Mauv,XL,used
dab5c67fba662fa80def5e5bc0abf2bc78909029,3:55 AM,$14.58,Crimson,XL,
efe67f36c6015f1ccf27f7ba1548ad51f40c02dd,3:02 AM,$4.92,Orange,XL,used
5461a66331096471ec5c329932c402b939af1fd5,4:44 PM,$9.02,Orange,XL,used
7158c816cbcc6251f874363b3816831542cb5d18,4:34 PM,$13.03,Crimson,3XL,""
8ce5c410b02bbf734cbb8d4853dab8650295f358,4:18 AM,$17.17,Khaki,3XL,used
5de8f88459b3cebbfe8f1117f9f5c88e5fe919ac,4:58 PM,$9.86,Purple,3XL,used
13019d19ae05ca1010c045b6897ee0b359c28076,11:22 PM,$9.75,Green,S,Never Worn
e15419e44b5bc7407daf5fe922f060bb64dc7b87,1:25 AM,$2.27,Turquoise,2XL,used
f4f61b9771a54dfc37681447cb3eb403ad822548,3:32 PM,$14.59,Green,XS,used
2eb3c3d4b7240ae129251f6276012b0680f39d9a,4:05 PM,$4.71,Green,S,used
f1cf6a8584b26829102bd894ecaa1dab8985cd81,8:39 AM,$2.73,Turquoise,L,used
fa8959d0b0aeeff6e9820892a240320a26b1e2ce,1:07 PM,$11.86,Goldenrod,L,Never Worn
ee5702e3dfcb30ab2534e71d630bec612f893389,9:29 AM,$14.82,Red,S,used
22730de294d88d5f892f70d6089463dc16102b31,11:10 PM,$10.38,Crimson,2XL,used
c139d8fd5de2771379b4b233319e12966ce8ba7d,1:53 AM,$14.52,Red,M,""
c6c0ebd810661e29309658c543c52e4e979ad1c8,12:34 PM,$9.07,Puce,S,""
adc80f547c1ca5e250f5da62bac0bcc2a93797ed,4:08 PM,$15.88,Yellow,L,used
4a12af0dbc702fe5ff84d763076e0d3665afcece,2:49 PM,$4.19,Khaki,L,used
3021a578541df78fd3ba86da8e8049711f6524c5,1:17 AM,$16.91,Maroon,2XL,used
dbe59c8282b143931888db525d8484ec0da89c24,1:01 AM,$9.76,Fuscia,M,
b8a49b877fcbf25ffc30df38f7fcf4670131b373,11:50 PM,$3.59,Teal,S,
a700248dc55d159630b872501ec0e628553cfe76,1:54 AM,$11.98,Indigo,3XL,used
6c68bcdbf903858c3ed545f5db19cfa02a075902,7:52 PM,$15.96,Indigo,XL,Used
e6dd7f871b80182c9f9d38e98874f6220d8aab90,3:44 AM,$15.15,Mauv,2XL,Never Worn
f48948008e9a7dcaa2038ea59a55bd94c73fbd4b,7:16 PM,$4.46,Pink,3XL,used
416f18b7d5241256c64ae4a07b270645b4eb50ec,2:42 PM,$9.02,,XS,Never Worn
c58573d477dea379546738acfb21ed832f436fc4,2:52 PM,$4.87,Green,L,used
3eda52b6d587b732a91a057611541bb64c773aef,7:51 PM,$7.77,Mauv,L,used
148ce5191b6efae057316035a57fc4fc257141ab,9:32 AM,$12.92,Fuscia,XS,""
73893969a3fa2d53fc26b5f8b4083b6b3a6eee92,6:13 AM,$6.71,Teal,3XL,used
7436da12fa7b810485c57f19eda4ad139887de4b,12:22 AM,$15.29,Blue,XL,Never Worn
22036c665e6fc5f05e7ecffe161ff4405fce9a54,6:57 PM,$16.84,Yellow,S,
e24b98a150c008c8c812eaf9244e8fe3b27aa883,4:29 AM,$9.90,Blue,S,
1e78bf6ae4c9630c66bc1986275b6445dc3c0e93,8:09 PM,$4.10,Turquoise,M,used
5a1c177cf77ea74bd50a1e3561788a1e6d54582f,2:04 PM,$4.02,Purple,M,
69e8ce9ab3b08d6e241950912d5236f0252feb5b,3:00 AM,$17.57,Turquoise,M,
69e01dc771a7db8e01040065328dc5ba01baf101,1:39 PM,$14.89,Indigo,M,Never Worn
ee0c51ff192531773d151f42adc2ee98e6414bf0,10:17 PM,$16.38,Green,M,used
88c0d5da8d848cfd8a3b6a0af505aed7b661222d,12:02 AM,$4.43,Orange,XL,used
e3039d19c8d813859ca40167c8f0288269e00979,1:37 AM,$12.80,Red,XL,Used
edfd3708cd247e1e907be7e1374d171637f8d661,9:04 PM,$14.83,Pink,2XL,used
5c5097bd79400bcd420b1b9a9de75c370dd57bb0,10:28 AM,$12.93,Puce,L,Used
5f417ba9459b66a8f720ad87d5058e072bdb477e,9:21 AM,$4.51,Orange,S,
759590def7289a92077bd0236f647125133c36d3,2:59 PM,$6.01,Blue,XL,used
918b56f6ba0044a5232c9df30c17428f767cac3e,3:47 PM,$9.18,Turquoise,XL,
a4fc9f4c97dff0c2393d2a3ed3ebfb8826fe687f,1:28 AM,$4.85,Fuscia,XL,used
75a5383ec9201541e033f27b70c7b895af0b455e,4:23 PM,$8.45,Aquamarine,2XL,Never Worn
cc0661a03dca847b12bccb0127387a199b3e2734,6:06 AM,$12.74,Yellow,3XL,used
234a6e048826b32f6a4b991ffb3a24c3726c345d,6:22 PM,$5.83,Mauv,S,""
6ebefae060052d5628e7e56536b5dc94c98b5e5a,9:33 PM,$18.31,Violet,3XL,Used
16132d7cc32a7565c11953bc195a3e261eb0037c,1:23 AM,$3.56,Yellow,2XL,Never Worn
2183d1a178332a2694bbbcca67b06f3a45adec02,9:01 AM,$3.27,Orange,S,used
9ad536db432ec4fc35c3d69b181df1008626c9ee,11:22 PM,$14.07,Violet,3XL,used
de6c076e6399039f9a058366d3ea3b44208c31d4,7:17 AM,$3.13,Khaki,M,used
ec95ac67ecd9fe8f5067a0da164128405bf3b34b,6:07 PM,$9.41,Purple,XL,never worn
7d6db695a354b8cf2dd0b017c46e6d9a1a83981a,2:21 PM,$5.74,Indigo,XS,never worn
d55679a79f65ea6a0d845c97c80120ba3143c435,5:53 PM,$18.85,Pink,XL,
d7495527953819a167467410f11c5d3d3c8072b0,4:38 AM,$4.87,Puce,3XL,used
812c796fb6b38fefb2b8f40369072630032c5a2c,6:34 AM,$7.65,Purple,3XL,used
c1227647d3db2ad92ddffa7f8545dc5ac0b2a56f,2:12 AM,$6.81,Pink,XL,used
f14962c5a7cd17a2391e2fbe8a8bca750e07b85e,9:35 AM,$9.01,Khaki,3XL,used
6217eb37427ae27ca6e1ee3d16e1570e4108dcee,2:38 PM,$8.59,Puce,XS,used
aa063b5c6fd3bd3265628bc143db41e0ce94708a,3:03 PM,$2.53,Khaki,M,used
c7edcf044b601bf3e47a05183a4bf4bfa1c35d61,9:57 AM,$9.58,Teal,XS,Used
3aa323b99a1c0c150115289da8cd0db32512f8c0,4:13 PM,$2.79,Violet,L,used
16baac2d110058d816287e772a554c8d70eb145a,7:00 AM,$7.48,Pink,L,Never Worn
58e4f809d1620e2fb6f73758b48897d46bd03333,1:11 PM,$18.22,Maroon,XL,Never Worn
338944c58816802e61fa231db646ff01326dc8ca,7:57 AM,$16.64,Turquoise,XL,used
af1af78bde921f004e0cefb3c34a33c92d015ff6,2:15 PM,$4.01,Teal,S,used
f72e33a1d713c53abaac2ac126ce30732fce6c37,12:43 AM,$10.34,Mauv,XS,""
b259a6543e008fa7130b487fd2805a5cc35fdc7a,11:21 AM,$7.72,Crimson,S,Never Worn
3609d2681e69d9b8b9e70ec3c63376af9b1d37c1,7:38 PM,$12.62,Violet,2XL,used
f561a80b6f0954a6ef94412052ed50bdf5fa03d9,7:49 PM,$17.38,Puce,3XL,Never Worn
e491a388126f629b217c4e5337d9e1cd638d8901,2:18 AM,$8.92,Goldenrod,3XL,Never Worn
728169bd8d886033b6b59e4b81d07bde825d4bc3,12:40 AM,$10.95,Violet,XS,Never Worn
995497aa4eefb5a54578ed020579df0237015449,8:55 PM,$12.89,Mauv,3XL,used
c3e86efc3a985cfc2946831a8dd8db199e0b6431,3:19 PM,$7.08,Teal,S,used
41241d345825d27c09e27bce987e6ea4e15fc5c1,5:32 AM,$9.92,Purple,3XL,Used
7895711122d8de3630f579866506f1e1f75cc9ba,6:25 PM,$18.17,Orange,L,Never Worn
8874ed02b983e055d97deb10fc6a20e23a82a9a0,12:30 AM,$5.83,Mauv,2XL,used
9d0731635dde1bf87473b568d68a1e3729ecabfb,3:36 PM,$12.69,Red,2XL,used
81834b8059cd54f23438bb4a9d173a7f691ee3e2,5:31 AM,$18.13,Indigo,L,used
dba6f1f873ce833c7564219eec710faade9c440a,10:18 AM,$9.68,Puce,3XL,used
eeaafe7ebbeb0325acd24e4571a00ef1c8ca0977,5:23 AM,$5.98,Aquamarine,XS,Used
96c987acc40baada9d2df88bafec49af4dc484bd,2:16 AM,$16.33,Green,3XL,used
99b1e72c2744f6f133d6b2702e3bc3b184d4d753,1:06 PM,$13.15,Aquamarine,XL,used
796a234d03b7266f6287bd55b9bb934543921388,5:49 AM,$12.11,Teal,S,used
7c39a0e70cc3c3458651f6d551a25b5119ae535b,6:07 PM,$8.48,Red,2XL,used
93058ab4b3c1e7e4925f13c088962ce8a7938f14,8:23 PM,$11.13,Green,S,
b6ae9cb50c82dab2325407da87c4f1d329b02294,11:12 AM,$2.64,Maroon,XS,used
a5645cd6cec0ec3f5471163b6c4f7233cea6eb36,2:23 PM,$13.72,Crimson,L,Never Worn
b0e4da118eee6d5a9b7f6848a68f164d1a1e9b3c,9:32 AM,$17.48,Goldenrod,M,used
757abbd7f217c9ae1195a6ed6949fc26c74d9508,5:27 AM,$3.78,Mauv,S,used
361e1ebc8d8d5a1e544cf9815f2581593dd5a249,11:29 AM,$7.96,Violet,M,used
e75a126cf99361c68f26ecdf815fb2c7f7b3ea4e,10:15 PM,$14.50,Fuscia,L,never worn
268e32952d0c9d7f6abf59ff44cb3628afb5702c,1:37 PM,$16.37,Violet,3XL,Used
8d53a82d4316fb5998189a6b37894830cd854e75,9:27 AM,$6.84,Blue,3XL,used
19bd3f6c83292a7f9d36b1dc958b4b23ebfa69af,2:52 PM,$18.61,Fuscia,L,Never Worn
9600ccd964e8265e3b5cebd946fd414dc4a20b6b,10:54 PM,$11.67,Blue,XS,Never Worn
0e0af1d6ec72e201817dda0aecf30444ff5b7f82,11:35 AM,$18.39,Teal,XL,used
9c76819eedf9eeedecf6999826ac6d70eb43f752,12:58 AM,$8.92,Yellow,S,Never Worn
6d3475405b9ee40167c7659f71ee22450f49d23d,4:43 PM,$14.52,Orange,XS,
6b83128b79f12da6675c5431d298bdc1f67a4a26,1:39 AM,$14.82,Turquoise,L,Used
64b9a24f3667ef496ebe7c59ed92edff34d25cbc,5:37 AM,$12.17,Mauv,XS,
0a5f962f1bf4a4d7ffb5933d10593d5bd9319d91,6:46 PM,$11.45,Khaki,2XL,
b988ebd111c6c1ea2b65cd786651a3924d14f032,10:00 AM,$14.06,Aquamarine,3XL,used
b04a7026e9d1201e71304a49272c9fd75f5a24f9,6:22 AM,$3.93,Yellow,L,used
bb1bea0c140d488b5eb7739a426a711210b92e88,6:19 AM,$9.66,Aquamarine,2XL,used
c87adb45fe7306f42ccafbb16ad9940eede3cc92,1:21 AM,$6.75,Green,S,Never Worn
d13eb84281d9f3949d2d5c5a6af99011f50b41dc,10:12 AM,$11.79,Goldenrod,XS,used
8d806739b99d04cebd84d7fc30cf8ed5ccfbb92f,4:27 PM,$8.76,Violet,XL,Never Worn
a5c6636d58c4f6f0e1f77f922b576daf817bd30c,2:32 AM,$9.50,Khaki,L,used
c18d2c028b4f36315942d8472c0464d7e669d11b,2:57 AM,$5.27,Indigo,3XL,used
75e0327cd1de5b54b8a2ac7c046b884eb37463ae,10:37 AM,$7.45,Teal,3XL,
f2852bb19bc48e0ab6517e6dff76faf7ebfcb352,12:13 PM,$9.23,Puce,XS,used
f0abde27648867a3048633705e1eb9b3ef8880fc,12:27 PM,$8.44,Violet,M,used
17e2c96ec2b949e41ae835e0c0856219d0080d35,7:11 AM,$17.14,Goldenrod,M,used
9b65fa2962a154a753f7c5c2f90a5b954227c583,9:59 PM,$9.73,Teal,M,Never Worn
a109c27e15fbccc01f641b0a5d248fc57522bcd2,5:15 PM,$4.23,,XL,Never Worn
a5900e579f75ef510ca0c008b596502e89d6f7a5,7:42 AM,$8.82,Maroon,M,
f2b74aa6c521f542de3f43a823d4bbaa2cc1846e,7:53 AM,$17.57,Yellow,XS,""
f74e08ff803ff49efbd6a7efa3d1f2c2eb6a75aa,10:26 PM,$4.38,Violet,S,
194f2578414a55ad2b791e6701538f4ebfdbc9a5,6:39 AM,$14.92,Violet,L,Never Worn
cf3d79d9d9c3490c678e97fc0718a72358fb171a,10:38 PM,$17.75,Goldenrod,S,Never Worn
5f6f835141b78a716445fdf72ea3fd546930a8d3,12:01 AM,$15.01,Violet,3XL,used
01fb5508c02b6d4bacdf594877713fc34eb68c8d,7:05 PM,$12.55,Maroon,XL,used
2c1af8ed81061cf0b24e1f5a67e599a6dcb76748,7:10 AM,$16.82,Indigo,XL,used
57742fe8e19a2d51eedb7a47942d5d3551f43101,5:36 AM,$7.51,Green,2XL,used
648f6326848ac9b6ad004ee2d3352ea37deaf345,8:28 PM,$15.60,Khaki,3XL,
1a95053a01236933d025fd1840068d13247be622,6:25 PM,$5.05,Goldenrod,L,used
fd27cd0ca0b72e8a9db0fb9b48a97cf298fdacc6,6:20 PM,$5.05,Yellow,M,used
065f025aa6d485a2391bdbb4c9374abca56528ee,1:29 AM,$16.07,Indigo,XL,Never Worn
997558b6426dd1a07d5ab6b5f3aa833c67ae0ea3,7:20 PM,$8.75,Yellow,3XL,used
82eac0dff2b8e6a060d51c8763de23c22b086e02,12:06 PM,$13.76,Aquamarine,XS,Never Worn
2cb5dd6a3e646eb3f194b3e52ac8928a325a8e0e,9:59 PM,$16.27,Maroon,S,Never Worn
c1655187b0bbd2fcac57a7e7be1d4e63c4d067aa,4:36 AM,$6.94,Mauv,S,used
9574857c857b21f0c227b93dd0eff2b0de4e696b,2:31 AM,$4.96,Khaki,L,used
a33b22a9da82f28706fc6f0ade3d331f15cf73f7,7:44 AM,$16.31,Yellow,L,Used
63785b5f9ff595e724d59480a928155997abd674,11:35 AM,$18.79,Red,S,used
997fdfbd97c878fff09d27969da37f50f9f2cf76,12:05 PM,$7.50,Green,L,used
feda1561c075cfd8f5be08472a0b6f046dee8020,9:34 PM,$14.85,Aquamarine,XS,
5e6c18cd5f7783aaf868526bcc20b8d0590e2d60,7:52 AM,$3.62,Mauv,3XL,Never Worn
0a1d8d653c2ba8df2f6f9ca3e6aa14400b43f50b,6:50 PM,$4.03,Crimson,L,used
cb50af41559221e480b8126f4a344bf16f6d17bc,12:09 AM,$12.95,Turquoise,L,used
646d205024d8fed2eb0532497120890d0db7ef41,6:43 AM,$7.16,Puce,M,used
9002d9572e5e83d260994631b3fdfeddce1ed892,3:39 AM,$5.37,Green,S,never worn
3f762b7123b99259663d3412d1f172c569e52c31,12:30 PM,$3.33,Khaki,XS,used
69e28eee83e1fc87d1b70496b0dc2340aeb34c8b,8:15 PM,$5.60,Crimson,3XL,used
014b0f633f794a556745726c21d549ba711d9aed,10:30 AM,$4.67,Crimson,M,never worn
24cd05a7af867ea51149d0218994847ca001bf93,12:36 AM,$10.06,Maroon,L,""
64407e3614cd0b6020cb5c587937915638712784,10:00 PM,$13.32,Maroon,2XL,used
6521d8df171ad1cbf88d391b40eedfd34e704d09,6:31 AM,$12.24,Violet,XS,Never Worn
923372c37c8d94a84385dd3759c0785c38257587,11:14 PM,$3.28,Blue,3XL,used
16a7fef65ebeaa2e53a586aeaa79f4702eeb779d,8:17 PM,$7.09,Orange,3XL,used
7ecaffc69b0d6f82c8bb2534201527582f0501fe,3:51 AM,$18.04,Purple,3XL,used
776cb733898efd7ebdc780edc6a316f4b04a58ff,1:58 PM,$9.52,Fuscia,S,used
67be3531f9e8276a78a87717c0ea076f83a8ea98,2:04 AM,$13.46,Turquoise,XS,used
2dc90d321cab5c1ba38d7c4927497ece3e0b9f6e,10:59 PM,$6.55,Blue,XL,Never Worn
1132004d3b6842dbbd5bab8be4c021aebe99979f,2:00 AM,$8.84,Fuscia,XS,Never Worn
53841f85fbabce5d60932ebf74f6bed48504c1c9,11:00 PM,$17.16,Pink,3XL,
77ded4b52d0bed00bb0ebf15eeaf89bde5ad4233,6:25 PM,$4.47,Indigo,L,used
c9f3497ba316eccc8336dc53c55ade35e8c3ebf9,8:03 AM,$5.70,Fuscia,3XL,""
d77fc2a6d0e81f7be4c054f4c45d8f18d603a28a,3:16 PM,$17.49,Violet,S,never worn
8c79b1a0a324ba70083ac39135bb566f00c6f611,9:14 AM,$5.74,Khaki,S,""
3d5fee128e716fc9073325a38556fd0fdbfb1fc8,9:49 PM,$12.95,Khaki,L,Never Worn
deb2cdbae4b7ceb140d124931a347e165a914b6a,12:24 PM,$4.61,Maroon,L,used
b13219319f1f9baab2cbd063a85203bd048bf47c,9:44 PM,$15.15,Orange,M,used
fa5177fd57deecb282740ad0eaf4506efafa7c46,7:19 PM,$5.75,Blue,S,
de05fa39e5b1049c3a677860d95876af86de8879,4:02 PM,$10.45,Green,XL,Never Worn
a011e756f3a060b470d74d4bc7097c17f381c32c,11:16 PM,$3.97,Puce,XS,Never Worn
18d4d0a564158db7e0f8f58a5dd099432b6151cd,6:36 PM,$15.22,Crimson,XS,Used
ed2ea30b4cde27d83af1a22134641403be5e2eea,6:28 PM,$13.33,,S,
f48383a5be23c5c881768429d1e41f4d5d1fd350,1:09 PM,$5.80,Crimson,XS,used
9cf8481891e3e7672bd67a1e8f082395b530e549,6:21 PM,$4.02,Maroon,XL,used
9346ebbab27581eba2cc1132b4b46336caa57b73,5:36 AM,$5.97,Teal,L,Used
a6a8b63237b641193ef5020bd1e395010e60a8f9,10:56 AM,$3.25,,S,used
6ce118d3846c5601e7afc6f1eeab40a02c495af2,10:58 AM,$7.11,Turquoise,XL,used
0ad3fe5d4fa6421365429c91d9cfe7c4c217cca9,12:55 AM,$8.57,Orange,L,used
fa26072ecedecd28f6738f2c7e7854625ab7fa19,9:34 AM,$5.82,Yellow,M,never worn
dbe03e21365f6692660af9fade9f821f0ecb1a19,3:39 AM,$11.01,Blue,L,Never Worn
e923cfa3be0da84580de54a5c129a869b5957e82,11:20 PM,$12.60,Crimson,XL,""
9b9d1fb2bbf624a66f350908d994022d32f6f4ef,2:39 AM,$5.91,Fuscia,XS,used
042ecd4c16a5ab26e9cce13d36ace978ededb1eb,4:15 PM,$3.89,Purple,M,
8b489b27862e9c2d2aafea5add9b3b0fad12f99d,1:45 PM,$16.53,Orange,XS,used
7113c810a1d4e92be5346eba3f46e9eccf85d8c7,7:50 PM,$2.40,Puce,3XL,Never Worn
f9f88636fbe8f9f2690af0f52a716705112310b6,5:35 AM,$7.86,Crimson,2XL,never worn
6262c5e7bdd02489cc893abec46280c15648afb7,10:41 AM,$17.09,Red,XS,used
61416ed1c2e37d3f3e2e4da2a5c16b3b48e4f14f,1:55 AM,$14.75,Maroon,XL,used
7d56194bbc5abb1a69ae5d9cf88ee3e124fdf5e4,5:34 AM,$9.94,Crimson,L,used
112d28bd1b30f77171a4801b75eb2c8e05d3d2ab,9:06 PM,$3.09,Violet,2XL,
6c850320971b7704bf2f7a40de9410a06c349688,9:40 AM,$8.18,Green,XS,Never Worn
ad8a23496fb0f753a1d5354feb9a2db2c625376b,1:20 AM,$5.72,Puce,2XL,never worn
bad823bd4ee20fcc4bfcb9d75ef0d8337be48ffc,10:02 AM,$10.72,Teal,M,used
d7adb4d9bb56b1d90b50499a93e8dc8c6c4903ae,4:31 AM,$14.19,Yellow,S,used
9587e7b65594797731694e4bd454208aafa2e78f,11:26 AM,$5.30,Crimson,S,used
45ab0210d1d7f6d134e2fa341171b7602ad6df85,6:19 AM,$17.58,Indigo,S,used
032d711943c90534f3c636582f51c77dba858434,8:35 PM,$16.00,Red,2XL,Used
1734efceb882c3b52c37f57b89b8575d4121aa38,11:44 AM,$18.05,Violet,L,used
cd5c064fd91a5982425b153d36269e7e3c68e88d,10:17 PM,$3.31,Turquoise,L,used
cf715ccc8e77fd39c5f540c33a7fec89960ddc5c,12:48 PM,$11.25,Turquoise,M,never worn
e99f7e16934ec0c557948260e0be5f2629982668,2:35 PM,$18.07,Goldenrod,L,Never Worn
ae9e1426c226cad47d9c53d7683a69b317a85afe,3:34 PM,$16.65,Purple,S,never worn
892b2c00a9c14e7518d281f79c6600211722cbb6,4:11 AM,$7.59,Green,3XL,used
3fb69deac92f1cba38324148e7f0d5102f847f8f,1:29 AM,$2.22,Khaki,3XL,used
3b168ec103f1a665767c171db66b1c8eb7a5c521,3:14 AM,$11.58,Blue,XS,used
6002384b9c92ec2e833ca2f6c271ccac0760e726,10:24 PM,$14.69,Yellow,3XL,Never Worn
9089d5ba31fbe637a7253ed990ee862001f13221,8:36 AM,$15.44,Red,3XL,used
fc517fb0250272222654f3baf48bdac81790839a,3:24 AM,$11.04,Indigo,XL,used
eb03034b32a5ed188fdddacc8929083b5371a926,1:43 PM,$13.23,Fuscia,XL,used
64a08d8a5db7ac0376371601bd0bcf32ecbdc34e,7:08 AM,$11.09,Aquamarine,M,used
39459a0aa2eae484953f7daad0a50158f2a5d3f7,5:37 PM,$18.68,Goldenrod,L,never worn
8269e1af38e6654fc91f307a49e9a5a66e54eda2,8:44 PM,$17.85,Violet,3XL,used
69731f856f01e14abcf300e4e8d9432d4bcbc3ae,7:58 PM,$4.22,Goldenrod,2XL,
0d2a6d1c8f09b7a7ad36efeeeab791f79e46da48,2:20 AM,$16.11,Yellow,M,used
b74b345228e39397e553513b4354c68ace9fcb55,3:37 PM,$9.18,Blue,XL,
9a0ba64389f91a8c23460c41f401afcac37d1ab0,2:57 AM,$18.55,Goldenrod,M,Never Worn
1b31abf2600babe914f3950820a7af0c49006594,8:19 AM,$17.34,Khaki,M,used
df2b1f6cfb379f9646ff7ed500c14c77417c9917,6:27 AM,$9.86,Blue,XL,used
8250deaf631765d2d8fa377e55c117021cf9a71d,8:01 PM,$9.40,Fuscia,3XL,used
2eeb6d4158a80fe7038265276bda2b2b808729bf,7:07 AM,$13.17,Yellow,XS,used
40b7c27d4aecc0b5ef98f444346871b79e0e5e6f,10:55 PM,$2.18,Blue,M,Never Worn
4ba9e47ebff28833c29f859b947b5c9c3585a211,5:26 PM,$18.99,Turquoise,XL,used
1200aa0f99fee29e1f56b18635cabcf4f888bddf,8:59 PM,$14.12,Khaki,S,used
6c6c74d9b02b86d72430916a7d9014e4a49ca454,9:57 AM,$7.00,Turquoise,S,Used
baa22b4c2864dc5c9e48299f81eeec1587160ec5,6:33 AM,$18.71,Goldenrod,XL,
feb3367565fc1edc8389228806d011aa451ba189,9:34 AM,$10.49,Indigo,2XL,used
9217f9066a33ac33b36d28d10232d48a05a7f150,10:51 PM,$18.98,Violet,3XL,Used
1a457e7a5eb96ad7ad99094a266beec2b7e18976,3:59 PM,$7.78,Puce,S,used
f677fdb2d397415972e29e68d8d8409f4d997b8c,11:54 PM,$9.98,Blue,XL,used
b59831c729a08bf6ef3d2db5c9c8feba9c7c9b96,12:49 PM,$10.42,Purple,M,Never Worn
a0763544456e802795398d16d120caf059c28e09,12:49 PM,$15.43,Violet,L,used
ec0703e0c075684f6f2d0b2dda240dc70d81b94f,4:13 PM,$2.78,Yellow,L,used
c511fef0b0c49474b57acb8e2a10ed3c873ed5b9,8:48 PM,$3.20,Maroon,XL,used
cc6abd1b4543fdf47ceb588e09d2af434c785690,7:20 PM,$18.14,Blue,3XL,used
69b1a36019ab521744873e6806ba903f7ce0f8c9,11:44 PM,$2.87,Blue,M,Never Worn
d30de1fbdde1d7b776201491f5ca8fcd5a4075d9,9:13 AM,$4.50,Yellow,2XL,used
924f315567d51bea5dedf618184cae5e8c0c8424,2:24 AM,$2.22,Purple,M,never worn
64a46784eae9de2ebc86e7ebcfab79d63bf9ec98,5:05 AM,$5.32,Turquoise,XS,used
95b4b2a2ca64065d86125dee9f85f928fc283ba6,11:34 AM,$3.54,Orange,3XL,
ce5a5f29eaea777e399430699a6534134faadc6f,6:11 AM,$14.94,Violet,S,used
9071c916ef28012024b71331c1efb1fac06ee7b0,1:48 AM,$18.57,Khaki,2XL,used
470043929c11afe4f7d0d3bedb03dbe44e5934f3,7:40 PM,$2.54,Red,XL,used
0f7c89f40d77dc3c6a063ab2fe07144bd34dae62,9:43 PM,$3.10,Purple,L,Never Worn
1587f47f7c01109e5e400392a5a73ba4c56b230e,11:21 PM,$4.39,Yellow,XL,Never Worn
d1e1265ebf1bf9f263a63e4f39f8e3b3a3ebd0c6,6:59 AM,$10.66,Mauv,3XL,used
202c2e40eab676b5f437f2485ef65e049bb7d1ae,10:06 AM,$8.21,Purple,2XL,never worn
